Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,31,44,178,24,46,9,0,8,25,7,2,9,21,0,1,4,.258,.307,.444,.751
Jose Abreu,CWS,1B,33,43,177,30,55,12,0,13,40,0,0,10,38,0,0,2,.311,.354,.599,.953
Fernando Tatis,SD,SS,21,45,175,45,53,10,2,15,39,8,0,23,47,0,0,5,.303,.399,.640,1.039
Manny Machado,SD,SS,28,45,173,36,53,10,1,12,37,4,1,21,30,0,4,0,.306,.374,.584,.958
Cesar Hernandez,CLE,2B,30,42,171,21,44,14,0,2,13,0,0,19,42,1,0,1,.257,.335,.374,.709
Francisco Lindor,CLE,SS,26,43,171,23,48,10,0,7,19,3,1,13,32,0,0,4,.281,.346,.462,.808
Trent Grisham,SD,OF,23,45,171,31,46,7,2,8,19,6,1,21,51,0,1,2,.269,.354,.474,.828
Dansby Swanson,ATL,SS,26,43,170,42,52,12,0,6,24,5,0,15,49,0,0,3,.306,.372,.482,.854
Trevor Story,COL,SS,27,42,168,34,49,10,2,10,22,13,1,20,43,0,0,0,.292,.367,.554,.921
Trea Turner,WAS,SS,27,41,167,35,60,11,3,9,25,6,4,14,27,0,1,2,.359,.413,.623,1.036
Maikel Franco,KC,3B,28,44,165,18,43,14,0,6,23,1,0,10,28,0,2,0,.261,.299,.455,.754
Mike Yastrzemski,SF,OF,30,44,165,35,49,11,4,9,31,2,0,26,46,0,0,3,.297,.402,.576,.978
Javier Baez,CHC,SS,27,43,163,20,33,7,1,6,19,1,0,7,57,0,2,2,.202,.241,.368,.609
Mookie Betts,LAD,OF,27,41,163,33,50,8,0,14,33,6,1,19,30,0,1,1,.307,.380,.613,.993
Rafael Devers,BOS,3B,23,41,163,25,43,11,1,9,28,0,0,11,47,0,0,2,.264,.318,.509,.827
Cavan Biggio,TOR,2B,25,43,162,31,40,11,0,6,21,5,0,28,41,0,0,3,.247,.368,.426,.794
Michael Conforto,NYM,OF,27,44,162,30,55,12,0,8,27,3,3,18,38,0,0,7,.340,.428,.562,.990
Cody Bellinger,LAD,1B,25,41,162,27,34,5,0,10,22,6,0,19,31,0,0,0,.210,.293,.426,.719
Ketel Marte,ARI,2B,26,40,162,17,47,13,0,2,14,1,0,5,19,0,2,4,.290,.324,.407,.731
Jorge Polanco,MIN,SS,27,42,162,19,46,6,0,4,18,2,2,8,21,2,1,1,.284,.320,.395,.715
Charlie Blackmon,COL,OF,34,42,162,26,53,9,1,5,30,1,0,15,36,0,1,0,.327,.382,.488,.870
Marcell Ozuna,ATL,OF,29,43,161,27,49,10,0,13,37,0,0,25,46,0,1,0,.304,.396,.609,1.005
Hanser Alberto,BAL,2B,27,38,161,28,50,12,0,2,15,2,0,5,22,2,1,1,.311,.333,.422,.755
Eloy Jimenez,CWS,OF,23,41,161,21,45,10,0,11,30,0,0,9,42,0,1,0,.280,.316,.547,.863
Yuli Gurriel,HOU,1B,36,43,160,26,42,12,1,6,18,0,0,10,22,0,4,2,.263,.307,.463,.770
Vladimir Guerrero,TOR,3B,21,43,159,22,39,8,1,6,22,1,0,18,33,0,0,1,.245,.326,.421,.747
Jose Ramirez,CLE,3B,27,42,159,31,39,7,1,9,26,9,1,25,36,0,1,1,.245,.349,.472,.821
Adalberto Mondesi,KC,SS,25,43,158,13,32,6,1,1,8,12,6,4,52,2,0,1,.203,.227,.272,.499
Eddie Rosario,MIN,OF,29,43,158,24,39,6,0,9,30,2,1,14,22,0,0,0,.247,.308,.456,.764
Christian Walker,ARI,1B,29,42,158,23,43,14,0,6,27,0,0,13,36,0,3,2,.272,.330,.475,.805
Keston Hiura,MIL,2B,24,41,157,25,36,4,0,11,25,3,2,11,58,0,1,10,.229,.318,.465,.783
Nolan Arenado,COL,3B,29,41,156,22,42,9,0,8,25,0,0,14,14,0,4,0,.269,.322,.481,.803
Randal Grichuk,TOR,OF,29,38,155,25,42,8,0,9,26,0,1,10,37,0,1,0,.271,.313,.497,.810
Renato Nunez,BAL,1B,26,39,155,25,39,8,0,10,24,0,0,12,53,0,1,2,.252,.312,.497,.809
J.P. Crawford,SEA,SS,25,41,155,27,37,6,2,2,15,5,2,22,29,0,1,2,.239,.339,.342,.681
Kyle Tucker,HOU,OF,23,43,155,30,41,9,6,8,37,5,0,13,35,0,1,0,.265,.320,.555,.875
Pete Alonso,NYM,1B,25,42,154,24,36,4,0,11,26,0,0,20,45,0,1,5,.234,.339,.474,.813
Kyle Lewis,SEA,OF,25,42,153,32,47,2,0,9,23,3,0,24,46,0,1,0,.307,.399,.497,.896
Anthony Santander,BAL,OF,25,37,153,24,40,13,1,11,32,0,1,10,25,0,0,2,.261,.315,.575,.890
Franmil Reyes,CLE,OF,25,42,153,25,48,8,0,8,25,0,0,16,45,0,1,1,.314,.380,.523,.903
Xander Bogaerts,BOS,SS,27,42,153,25,43,8,0,10,26,3,0,14,34,0,1,0,.281,.339,.529,.868
Eduardo Escobar,ARI,2B,31,41,152,18,32,5,2,4,17,1,0,14,30,0,1,2,.211,.284,.349,.633
Freddie Freeman,ATL,1B,30,43,152,35,50,15,1,8,38,0,0,31,26,0,0,2,.329,.449,.599,1.048
David Peralta,ARI,OF,33,41,152,13,43,6,1,3,26,1,0,12,30,0,2,0,.283,.331,.395,.726
Carlos Correa,HOU,SS,25,43,152,17,44,8,0,4,23,0,0,14,35,0,0,2,.289,.357,.421,.778
Corey Seager,LAD,SS,26,37,151,27,47,10,0,11,31,1,0,12,27,0,1,1,.311,.364,.596,.960
